strength,agility,expertise,resistance,life,height,characterType,performance,generation
70.0,77.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,60.37168667089508,23
70.0,77.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,60.37168667089508,24
70.0,77.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,60.37168667089508,25
70.0,77.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,60.37168667089508,26
70.0,77.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,60.37168667089508,27
70.0,77.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,60.37168667089508,28
70.0,77.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,60.37168667089508,29
70.0,77.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,60.37168667089508,30
77.0,71.0,0.0,1.0,0.0,1.9,CharacterType.ARCHER,60.441363077862434,31
77.0,71.0,0.0,1.0,0.0,1.9,CharacterType.ARCHER,60.441363077862434,32
77.0,71.0,0.0,1.0,0.0,1.9,CharacterType.ARCHER,60.441363077862434,33
77.0,71.0,0.0,1.0,0.0,1.9,CharacterType.ARCHER,60.441363077862434,34
72.0,71.0,6.0,0.0,0.0,1.9,CharacterType.ARCHER,61.03030409061241,35
72.0,71.0,6.0,0.0,0.0,1.9,CharacterType.ARCHER,61.03030409061241,36
72.0,71.0,6.0,0.0,0.0,1.9,CharacterType.ARCHER,61.03030409061241,37
72.0,71.0,6.0,0.0,0.0,1.9,CharacterType.ARCHER,61.03030409061241,38
72.0,71.0,6.0,0.0,0.0,1.9,CharacterType.ARCHER,61.03030409061241,39
72.0,71.0,6.0,0.0,0.0,1.9,CharacterType.ARCHER,61.03030409061241,40
72.0,71.0,6.0,0.0,0.0,1.9,CharacterType.ARCHER,61.03030409061241,41
72.0,71.0,6.0,0.0,0.0,1.9,CharacterType.ARCHER,61.03030409061241,42
72.0,71.0,6.0,0.0,0.0,1.9,CharacterType.ARCHER,61.03030409061241,43
77.0,71.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,61.03518958509271,44
77.0,71.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,61.03518958509271,45
76.0,73.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.10962976576311,46
76.0,73.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.10962976576311,47
76.0,73.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.10962976576311,48
76.0,73.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.10962976576311,49
76.0,73.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.10962976576311,50
76.0,73.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.10962976576311,51
76.0,73.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.10962976576311,52
76.0,73.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.10962976576311,53
74.0,75.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.135339788251734,54
74.0,75.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.135339788251734,55
74.0,75.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.135339788251734,56
75.0,74.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.135339788251734,57
77.0,73.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.66750888686998,58
77.0,73.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.66750888686998,59
77.0,73.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.66750888686998,60
77.0,73.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.66750888686998,61
75.0,75.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71874060523081,62
75.0,75.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71874060523081,63
79.0,71.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.51387847429412,64
79.0,71.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.51387847429412,65
75.0,75.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71874060523081,66
75.0,75.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71874060523081,67
75.0,75.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71874060523081,68
75.0,75.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71874060523081,69
75.0,75.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71874060523081,70
75.0,75.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71874060523081,71
75.0,75.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71874060523081,72
75.0,75.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71874060523081,73
75.0,75.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71874060523081,74
75.0,75.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71874060523081,75
75.0,75.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71874060523081,76
75.0,75.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71874060523081,77
75.0,75.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71874060523081,78
75.0,75.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71874060523081,79
75.0,75.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71874060523081,80
75.0,75.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71874060523081,81
75.0,75.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71874060523081,82
75.0,75.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71874060523081,83
75.0,75.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71874060523081,84
75.0,75.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71874060523081,85
75.0,75.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71874060523081,86
75.0,75.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71874060523081,87
75.0,75.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71874060523081,88
75.0,75.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71874060523081,89
75.0,75.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71874060523081,90
75.0,75.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71874060523081,91
75.0,75.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71874060523081,92
75.0,75.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71874060523081,93
75.0,75.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71874060523081,94
75.0,75.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71874060523081,95
75.0,75.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71874060523081,96
75.0,75.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71874060523081,97
75.0,75.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71874060523081,98
75.0,75.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71874060523081,99
75.0,75.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71874060523081,100
75.0,75.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71874060523081,101
75.0,75.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71874060523081,102
75.0,75.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71874060523081,103
75.0,75.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71874060523081,104
75.0,75.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71874060523081,105
75.0,75.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71874060523081,106
75.0,75.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71874060523081,107
75.0,75.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71874060523081,108
75.0,75.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71874060523081,109
75.0,75.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71874060523081,110
75.0,75.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71874060523081,111
75.0,75.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71874060523081,112
75.0,75.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71874060523081,113
75.0,75.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71874060523081,114
75.0,75.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71874060523081,115
75.0,75.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71874060523081,116
75.0,75.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71874060523081,117
74.0,68.0,8.0,0.0,0.0,1.9,CharacterType.ARCHER,61.546179238795794,118
74.0,68.0,8.0,0.0,0.0,1.9,CharacterType.ARCHER,61.546179238795794,119
74.0,68.0,8.0,0.0,0.0,1.9,CharacterType.ARCHER,61.546179238795794,120
74.0,68.0,8.0,0.0,0.0,1.9,CharacterType.ARCHER,61.546179238795794,121
74.0,68.0,8.0,0.0,0.0,1.9,CharacterType.ARCHER,61.546179238795794,122
74.0,68.0,8.0,0.0,0.0,1.9,CharacterType.ARCHER,61.546179238795794,123
74.0,68.0,8.0,0.0,0.0,1.9,CharacterType.ARCHER,61.546179238795794,124
74.0,68.0,8.0,0.0,0.0,1.9,CharacterType.ARCHER,61.546179238795794,125
74.0,68.0,8.0,0.0,0.0,1.9,CharacterType.ARCHER,61.546179238795794,126
74.0,68.0,8.0,0.0,0.0,1.9,CharacterType.ARCHER,61.546179238795794,127
74.0,68.0,8.0,0.0,0.0,1.9,CharacterType.ARCHER,61.546179238795794,128
74.0,68.0,8.0,0.0,0.0,1.9,CharacterType.ARCHER,61.546179238795794,129
74.0,68.0,8.0,0.0,0.0,1.9,CharacterType.ARCHER,61.546179238795794,130
74.0,68.0,8.0,0.0,0.0,1.9,CharacterType.ARCHER,61.546179238795794,131
74.0,68.0,8.0,0.0,0.0,1.9,CharacterType.ARCHER,61.546179238795794,132
74.0,68.0,8.0,0.0,0.0,1.9,CharacterType.ARCHER,61.546179238795794,133
74.0,68.0,8.0,0.0,0.0,1.9,CharacterType.ARCHER,61.546179238795794,134
74.0,68.0,8.0,0.0,0.0,1.9,CharacterType.ARCHER,61.546179238795794,135
74.0,68.0,8.0,0.0,0.0,1.9,CharacterType.ARCHER,61.546179238795794,136
74.0,68.0,8.0,0.0,0.0,1.9,CharacterType.ARCHER,61.546179238795794,137
74.0,68.0,8.0,0.0,0.0,1.9,CharacterType.ARCHER,61.546179238795794,138
74.0,68.0,8.0,0.0,0.0,1.9,CharacterType.ARCHER,61.546179238795794,139
74.0,68.0,8.0,0.0,0.0,1.9,CharacterType.ARCHER,61.546179238795794,140
74.0,68.0,8.0,0.0,0.0,1.9,CharacterType.ARCHER,61.546179238795794,141
74.0,68.0,8.0,0.0,0.0,1.9,CharacterType.ARCHER,61.546179238795794,142
74.0,68.0,8.0,0.0,0.0,1.9,CharacterType.ARCHER,61.546179238795794,143
74.0,68.0,8.0,0.0,0.0,1.9,CharacterType.ARCHER,61.546179238795794,144
74.0,68.0,8.0,0.0,0.0,1.9,CharacterType.ARCHER,61.546179238795794,145
74.0,68.0,8.0,0.0,0.0,1.9,CharacterType.ARCHER,61.546179238795794,146
74.0,68.0,8.0,0.0,0.0,1.9,CharacterType.ARCHER,61.546179238795794,147
74.0,68.0,8.0,0.0,0.0,1.9,CharacterType.ARCHER,61.546179238795794,148
75.0,74.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.135339788251734,149
75.0,74.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.135339788251734,150
75.0,74.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.135339788251734,151
75.0,74.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.135339788251734,152
75.0,74.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.135339788251734,153
75.0,74.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.135339788251734,154
75.0,74.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.135339788251734,155
75.0,74.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.135339788251734,156
75.0,74.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.135339788251734,157
75.0,74.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.135339788251734,158
75.0,74.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.135339788251734,159
75.0,74.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.135339788251734,160
75.0,74.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.135339788251734,161
75.0,74.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.135339788251734,162
75.0,74.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.135339788251734,163
75.0,74.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.135339788251734,164
75.0,74.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.135339788251734,165
75.0,74.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.135339788251734,166
75.0,74.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.135339788251734,167
75.0,74.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.135339788251734,168
75.0,74.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.135339788251734,169
75.0,74.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.135339788251734,170
74.0,74.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,61.1349556436887,171
74.0,74.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,61.1349556436887,172
74.0,74.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,61.1349556436887,173
74.0,74.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,61.1349556436887,174
74.0,74.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,61.1349556436887,175
74.0,74.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,61.1349556436887,176
74.0,74.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,61.1349556436887,177
75.0,73.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,61.12756487247904,178
75.0,73.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,61.12756487247904,179
75.0,73.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,61.12756487247904,180
75.0,73.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,61.12756487247904,181
75.0,73.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,61.12756487247904,182
75.0,73.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,61.12756487247904,183
75.0,73.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,61.12756487247904,184
75.0,73.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,61.12756487247904,185
75.0,73.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,61.12756487247904,186
75.0,73.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,61.12756487247904,187
75.0,73.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,61.12756487247904,188
75.0,73.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,61.12756487247904,189
75.0,73.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,61.12756487247904,190
75.0,73.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,61.12756487247904,191
75.0,73.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,61.12756487247904,192
75.0,73.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,61.12756487247904,193
75.0,73.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,61.12756487247904,194
75.0,73.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,61.12756487247904,195
73.0,76.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,61.68155104722603,196
75.0,73.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,61.12756487247904,197
75.0,73.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,61.12756487247904,198
75.0,73.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,61.12756487247904,199
75.0,73.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,61.12756487247904,200
