strength,agility,expertise,resistance,life,height,characterType,performance,generation
72.0,76.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,61.07212138026475,48
72.0,76.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,61.07212138026475,49
74.0,75.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.135339788251734,50
74.0,75.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.135339788251734,51
75.0,74.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.135339788251734,52
74.0,75.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.135339788251734,53
75.0,74.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.135339788251734,54
74.0,75.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.135339788251734,55
75.0,74.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.135339788251734,56
74.0,75.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.135339788251734,57
75.0,75.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71874060523081,58
75.0,75.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71874060523081,59
75.0,75.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71874060523081,60
74.0,75.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.135339788251734,61
72.0,77.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.05821796008243,62
72.0,77.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.05821796008243,63
75.0,75.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71874060523081,64
75.0,75.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71874060523081,65
75.0,75.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71874060523081,66
71.0,76.0,2.0,0.0,0.0,1.9,CharacterType.ARCHER,61.01556361536101,67
71.0,76.0,2.0,0.0,0.0,1.9,CharacterType.ARCHER,61.01556361536101,68
72.0,74.0,3.0,0.0,0.0,1.9,CharacterType.ARCHER,61.07806762348756,69
73.0,76.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.10962976576311,70
75.0,74.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.135339788251734,71
75.0,74.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.135339788251734,72
75.0,74.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.135339788251734,73
74.0,75.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.135339788251734,74
75.0,74.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.135339788251734,75
75.0,72.0,2.0,0.0,0.0,1.9,CharacterType.ARCHER,61.11226547474582,76
72.0,67.0,11.0,0.0,0.0,1.9,CharacterType.ARCHER,61.41550077261009,77
72.0,67.0,11.0,0.0,0.0,1.9,CharacterType.ARCHER,61.41550077261009,78
72.0,67.0,11.0,0.0,0.0,1.9,CharacterType.ARCHER,61.41550077261009,79
71.0,77.0,2.0,0.0,0.0,1.9,CharacterType.ARCHER,61.562350328834995,80
76.0,74.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.705931664023424,81
74.0,73.0,3.0,0.0,0.0,1.9,CharacterType.ARCHER,61.704294422975515,82
74.0,73.0,3.0,0.0,0.0,1.9,CharacterType.ARCHER,61.704294422975515,83
74.0,73.0,3.0,0.0,0.0,1.9,CharacterType.ARCHER,61.704294422975515,84
74.0,73.0,3.0,0.0,0.0,1.9,CharacterType.ARCHER,61.704294422975515,85
74.0,73.0,3.0,0.0,0.0,1.9,CharacterType.ARCHER,61.704294422975515,86
74.0,73.0,3.0,0.0,0.0,1.9,CharacterType.ARCHER,61.704294422975515,87
74.0,73.0,3.0,0.0,0.0,1.9,CharacterType.ARCHER,61.704294422975515,88
74.0,73.0,3.0,0.0,0.0,1.9,CharacterType.ARCHER,61.704294422975515,89
74.0,73.0,3.0,0.0,0.0,1.9,CharacterType.ARCHER,61.704294422975515,90
74.0,73.0,3.0,0.0,0.0,1.9,CharacterType.ARCHER,61.704294422975515,91
77.0,72.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,61.652044467312706,92
77.0,72.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,61.652044467312706,93
77.0,72.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,61.652044467312706,94
77.0,72.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,61.652044467312706,95
77.0,72.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,61.652044467312706,96
77.0,72.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,61.652044467312706,97
77.0,72.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,61.652044467312706,98
77.0,72.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,61.652044467312706,99
77.0,72.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,61.652044467312706,100
77.0,72.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,61.652044467312706,101
72.0,68.0,10.0,0.0,0.0,1.9,CharacterType.ARCHER,61.47262306640765,102
72.0,68.0,10.0,0.0,0.0,1.9,CharacterType.ARCHER,61.47262306640765,103
72.0,68.0,10.0,0.0,0.0,1.9,CharacterType.ARCHER,61.47262306640765,104
76.0,71.0,2.0,0.0,0.0,1.9,CharacterType.ARCHER,61.071367527508514,105
72.0,68.0,10.0,0.0,0.0,1.9,CharacterType.ARCHER,61.47262306640765,106
72.0,68.0,10.0,0.0,0.0,1.9,CharacterType.ARCHER,61.47262306640765,107
72.0,68.0,10.0,0.0,0.0,1.9,CharacterType.ARCHER,61.47262306640765,108
72.0,68.0,10.0,0.0,0.0,1.9,CharacterType.ARCHER,61.47262306640765,109
76.0,73.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.10962976576311,110
76.0,73.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.10962976576311,111
76.0,73.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.10962976576311,112
76.0,73.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.10962976576311,113
76.0,73.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.10962976576311,114
76.0,73.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.10962976576311,115
76.0,73.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.10962976576311,116
74.0,75.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.135339788251734,117
76.0,73.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.10962976576311,118
76.0,73.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.10962976576311,119
76.0,73.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.10962976576311,120
75.0,75.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71874060523081,121
81.0,67.0,2.0,0.0,0.0,1.9,CharacterType.ARCHER,61.15522149202384,122
81.0,67.0,2.0,0.0,0.0,1.9,CharacterType.ARCHER,61.15522149202384,123
75.0,74.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.135339788251734,124
75.0,68.0,7.0,0.0,0.0,1.9,CharacterType.ARCHER,61.55374021245875,125
75.0,68.0,7.0,0.0,0.0,1.9,CharacterType.ARCHER,61.55374021245875,126
75.0,68.0,7.0,0.0,0.0,1.9,CharacterType.ARCHER,61.55374021245875,127
75.0,68.0,7.0,0.0,0.0,1.9,CharacterType.ARCHER,61.55374021245875,128
75.0,75.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71874060523081,129
74.0,76.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.705931664023424,130
74.0,76.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.705931664023424,131
74.0,76.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.705931664023424,132
74.0,76.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.705931664023424,133
75.0,68.0,7.0,0.0,0.0,1.9,CharacterType.ARCHER,61.55374021245875,134
75.0,68.0,7.0,0.0,0.0,1.9,CharacterType.ARCHER,61.55374021245875,135
78.0,71.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,61.58025038842692,136
78.0,69.0,3.0,0.0,0.0,1.9,CharacterType.ARCHER,61.51034657831627,137
78.0,69.0,3.0,0.0,0.0,1.9,CharacterType.ARCHER,61.51034657831627,138
78.0,71.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,61.58025038842692,139
78.0,71.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,61.58025038842692,140
75.0,74.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,61.718352794862504,141
73.0,75.0,2.0,0.0,0.0,1.9,CharacterType.ARCHER,61.68828006359878,142
73.0,75.0,2.0,0.0,0.0,1.9,CharacterType.ARCHER,61.68828006359878,143
73.0,75.0,2.0,0.0,0.0,1.9,CharacterType.ARCHER,61.68828006359878,144
73.0,75.0,2.0,0.0,0.0,1.9,CharacterType.ARCHER,61.68828006359878,145
73.0,75.0,2.0,0.0,0.0,1.9,CharacterType.ARCHER,61.68828006359878,146
75.0,75.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71874060523081,147
75.0,75.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71874060523081,148
75.0,75.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71874060523081,149
75.0,75.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71874060523081,150
75.0,75.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71874060523081,151
75.0,75.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71874060523081,152
73.0,75.0,2.0,0.0,0.0,1.9,CharacterType.ARCHER,61.68828006359878,153
73.0,75.0,2.0,0.0,0.0,1.9,CharacterType.ARCHER,61.68828006359878,154
73.0,75.0,2.0,0.0,0.0,1.9,CharacterType.ARCHER,61.68828006359878,155
78.0,67.0,5.0,0.0,0.0,1.9,CharacterType.ARCHER,61.40832194315863,156
74.0,75.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71284182265162,157
74.0,75.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71284182265162,158
74.0,75.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71284182265162,159
74.0,75.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71284182265162,160
74.0,75.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71284182265162,161
74.0,75.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71284182265162,162
74.0,75.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71284182265162,163
74.0,75.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71284182265162,164
74.0,75.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71284182265162,165
74.0,75.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71284182265162,166
74.0,75.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71284182265162,167
74.0,75.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71284182265162,168
74.0,75.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71284182265162,169
74.0,75.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71284182265162,170
74.0,75.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71284182265162,171
74.0,75.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71284182265162,172
74.0,75.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71284182265162,173
74.0,75.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71284182265162,174
74.0,75.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71284182265162,175
74.0,75.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71284182265162,176
74.0,75.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71284182265162,177
74.0,75.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71284182265162,178
74.0,75.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71284182265162,179
74.0,75.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71284182265162,180
75.0,75.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71874060523081,181
74.0,75.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71284182265162,182
74.0,75.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71284182265162,183
74.0,75.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71284182265162,184
74.0,75.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71284182265162,185
74.0,75.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71284182265162,186
74.0,75.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71284182265162,187
74.0,75.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71284182265162,188
74.0,75.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71284182265162,189
75.0,75.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71874060523081,190
75.0,75.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71874060523081,191
74.0,75.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71284182265162,192
74.0,75.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71284182265162,193
74.0,75.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71284182265162,194
75.0,75.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71874060523081,195
74.0,75.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71284182265162,196
74.0,75.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71284182265162,197
74.0,75.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71284182265162,198
74.0,75.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71284182265162,199
74.0,75.0,1.0,0.0,0.0,1.9,CharacterType.ARCHER,61.71284182265162,200
